Area,Year,Emissions (CH4),Emissions (CO2),Emissions (N2O),Dominant_Gas
Bahrain,2013,0.8215,39.5201,0.0928,CO2
Bahrain,2014,0.8231,36.2065,0.0939,CO2
Bahrain,2015,0.8047,41.6326,0.094,CO2
Bahrain,2016,0.8128,42.9808,0.0612,CO2
Bahrain,2017,0.8187,41.1704,0.0619,CO2
Bahrain,2018,0.8403,42.078,0.0645,CO2
Bahrain,2019,0.8706,47.4791,0.0686,CO2
Bahrain,2020,0.7973,51.6077,0.0634,CO2
Bahrain,2021,0.8351,51.6077,0.0661,CO2
Bangladesh,1990,2016.0294,18988.1547,45.6279,CO2
Bangladesh,1991,2006.5367,19013.2022,48.2543,CO2
Bangladesh,1992,2017.7991,19173.2249,49.2788,CO2
Bangladesh,1993,2008.1856,19245.0069,50.5157,CO2
Bangladesh,1994,2028.1262,19241.9071,52.646,CO2
Bangladesh,1995,2051.1827,19590.1378,56.8947,CO2
Bangladesh,1996,2031.518,19659.9354,58.4779,CO2
Bangladesh,1997,2048.0917,19713.2272,56.7162,CO2
Bangladesh,1998,2023.172,19616.0016,56.716,CO2
Bangladesh,1999,2092.9249,19644.6364,60.8653,CO2
Bangladesh,2000,2108.3254,19334.1146,61.2007,CO2
Bangladesh,2001,2103.0213,20330.8342,62.9806,CO2
Bangladesh,2002,2129.7188,20364.8115,64.497,CO2
Bangladesh,2003,2142.509,20309.2986,62.8992,CO2
Bangladesh,2004,2106.8345,20525.8523,63.2059,CO2
Bangladesh,2005,2151.7243,20827.8139,65.8653,CO2
Bangladesh,2006,2183.0155,20908.4565,69.8593,CO2
Bangladesh,2007,2190.3173,20954.2424,69.3517,CO2
Bangladesh,2008,2279.7622,21184.6566,76.4579,CO2
Bangladesh,2009,2304.3932,21246.0511,74.7386,CO2
Bangladesh,2010,2334.0469,21136.7215,76.1515,CO2
Bangladesh,2011,2350.0185,24601.2915,79.7299,CO2
Bangladesh,2012,2354.1882,24666.853,77.6669,CO2
Bangladesh,2013,2364.1054,24334.3013,78.5225,CO2
Bangladesh,2014,2373.7992,24424.9983,81.3924,CO2
Bangladesh,2015,2371.1222,23467.3801,82.9491,CO2
Bangladesh,2016,2334.6256,20819.9839,79.7237,CO2
Bangladesh,2017,2403.0901,21170.941,82.4429,CO2
Bangladesh,2018,2403.0155,21313.2355,84.8843,CO2
Bangladesh,2019,2411.2538,21713.382,84.8958,CO2
Bangladesh,2020,2419.537,21208.8748,87.0866,CO2
Bangladesh,2021,2459.7585,21208.8748,91.5873,CO2
Barbados,1990,2.2648,31.7977,0.1486,CO2
Barbados,1991,2.2626,28.6993,0.1468,CO2
Barbados,1992,2.2772,14.6482,0.1431,CO2
Barbados,1993,2.1146,12.374,0.1386,CO2
Barbados,1994,2.1189,17.738,0.1418,CO2
Barbados,1995,2.1235,16.5129,0.1558,CO2
Barbados,1996,2.1298,15.88,0.1595,CO2
Barbados,1997,1.9571,11.0747,0.1552,CO2
Barbados,1998,1.8934,11.0747,0.1495,CO2
Barbados,1999,1.7701,11.0747,0.1454,CO2
Barbados,2000,1.6387,11.0747,0.1408,CO2
Barbados,2001,1.5145,11.0747,0.1301,CO2
Barbados,2002,1.3964,7.535,0.0999,CO2
Barbados,2003,1.2977,7.9932,0.1005,CO2
Barbados,2004,1.2046,8.2186,0.1497,CO2
Barbados,2005,1.0904,8.5382,0.116,CO2
Barbados,2006,0.9477,7.1743,0.1129,CO2
Barbados,2007,0.8655,8.249,0.1113,CO2
Barbados,2008,0.9157,15.8623,0.1216,CO2
Barbados,2009,0.9833,16.1949,0.1005,CO2
Barbados,2010,1.0034,14.5962,0.1027,CO2
Barbados,2011,0.9835,10.5841,0.109,CO2
Barbados,2012,1.0005,12.3649,0.1179,CO2
Barbados,2013,1.0144,12.094,0.1199,CO2
Barbados,2014,1.006,19.9314,0.108,CO2
Barbados,2015,0.9999,10.0888,0.1061,CO2
Barbados,2016,1.0073,10.2226,0.1122,CO2
Barbados,2017,1.0097,10.478,0.1189,CO2
Barbados,2018,1.0156,10.7752,0.1065,CO2
Barbados,2019,1.0435,11.5106,0.1071,CO2
Barbados,2020,1.0526,10.8406,0.1074,CO2
Barbados,2021,1.0624,10.7098,0.1067,CO2
Belarus,1992,559.8256,53476.1285,52.2818,CO2
Belarus,1993,535.2441,52523.7491,51.1521,CO2
Belarus,1994,507.2981,50720.1053,48.9543,CO2
Belarus,1995,475.6858,50175.3715,48.7983,CO2
Belarus,1996,448.0626,49853.1999,48.8033,CO2
Belarus,1997,433.2279,49776.5733,48.9211,CO2
Belarus,1998,427.3841,49784.316,48.6059,CO2
Belarus,1999,417.0106,49615.4523,48.5403,CO2
Belarus,2000,390.4481,49979.9513,48.1997,CO2
Belarus,2001,380.8395,46629.9358,48.1168,CO2
Belarus,2002,369.1131,46361.6539,46.9507,CO2
Belarus,2003,361.1426,46219.4981,47.8265,CO2
Belarus,2004,352.4206,46177.4458,48.5669,CO2
Belarus,2005,353.2459,46318.5767,49.7867,CO2
Belarus,2006,353.4158,46546.3679,51.3777,CO2
Belarus,2007,351.5394,46590.0982,50.9054,CO2
Belarus,2008,350.3232,46708.7574,52.6425,CO2
Belarus,2009,358.2752,46089.9123,53.1055,CO2
Belarus,2010,359.8917,46053.2988,52.5173,CO2
Belarus,2011,362.4866,49770.089,54.3726,CO2
Belarus,2012,370.7751,49788.5782,53.8796,CO2
Belarus,2013,375.9585,49723.0068,53.029,CO2
Belarus,2014,375.5749,49670.5474,51.6568,CO2
Belarus,2015,375.7098,49436.5344,51.3032,CO2
Belarus,2016,370.3441,45537.0916,48.6713,CO2
Belarus,2017,374.1217,45709.0733,50.0803,CO2
Belarus,2018,371.4056,45743.9682,49.6145,CO2
Belarus,2019,367.7655,45465.0758,49.5654,CO2
Belarus,2020,367.5515,45399.9413,50.8677,CO2
Belarus,2021,360.6793,45399.9413,49.6901,CO2
Belgium,2000,300.2176,4943.1021,9.7309,CO2
Belgium,2001,296.7483,3726.0815,9.5661,CO2
Belgium,2002,284.9172,3099.2827,12.3918,CO2
Belgium,2003,272.9482,4127.1734,12.1256,CO2
Belgium,2004,267.9852,4191.748,12.0312,CO2
Belgium,2005,264.0787,3993.2631,11.8568,CO2
Belgium,2006,260.7111,3387.5203,11.5428,CO2
Belgium,2007,257.9895,2909.0279,11.6399,CO2
Belgium,2008,256.5511,2698.3991,11.4535,CO2
Belgium,2009,257.1214,2462.8952,11.7839,CO2
Belgium,2010,255.5744,2520.2121,12.1244,CO2
Belgium,2011,253.3706,4604.132,11.9142,CO2
Belgium,2012,249.3075,4605.5591,11.7757,CO2
Belgium,2013,245.2086,4706.616,11.798,CO2
Belgium,2014,249.0113,4400.5815,11.9535,CO2
Belgium,2015,251.6049,4443.6806,12.0415,CO2
Belgium,2016,249.9849,2150.4885,11.411,CO2
Belgium,2017,241.1206,2191.7992,11.0987,CO2
Belgium,2018,243.8492,2238.2958,11.1321,CO2
Belgium,2019,242.0865,2500.445,11.3058,CO2
Belgium,2020,240.9605,2182.2548,11.0611,CO2
Belgium,2021,238.0434,2481.9841,11.1246,CO2
Belgium-Luxembourg,1990,329.4467,1227.0466,13.4293,CO2
Belgium-Luxembourg,1991,331.9694,1227.0466,12.9222,CO2
Belgium-Luxembourg,1992,326.5653,1227.0466,12.6474,CO2
Belgium-Luxembourg,1993,324.4265,1226.7434,12.6029,CO2
Belgium-Luxembourg,1994,323.2563,1225.5437,12.6032,CO2
Belgium-Luxembourg,1995,328.2791,1221.7536,12.753,CO2
Belgium-Luxembourg,1996,326.6219,1221.1876,12.8594,CO2
Belgium-Luxembourg,1997,319.8587,1220.4297,12.6585,CO2
Belgium-Luxembourg,1998,315.7352,1220.5574,12.6279,CO2
Belgium-Luxembourg,1999,330.1294,1221.9477,12.964,CO2
Belize,1990,6.1121,6513.0335,0.376,CO2
Belize,1991,5.8115,6510.5132,0.3717,CO2
Belize,1992,6.5429,6525.3959,0.4017,CO2
Belize,1993,5.972,6526.2415,0.3845,CO2
Belize,1994,6.0538,6526.2647,0.3752,CO2
Belize,1995,5.0101,6538.5871,0.356,CO2
Belize,1996,5.3191,6516.7981,0.255,CO2
Belize,1997,4.8087,6528.7781,0.241,CO2
Belize,1998,7.3636,6521.9641,0.3266,CO2
Belize,1999,6.0022,6519.3719,0.2973,CO2
Belize,2000,6.8398,6540.7615,0.3419,CO2
Belize,2001,4.7542,3270.5316,0.3289,CO2
Belize,2002,5.3966,3273.3368,0.603,CO2
Belize,2003,10.0048,3254.877,1.1901,CO2
Belize,2004,3.924,3245.5073,0.2566,CO2
Belize,2005,6.2805,3251.2817,0.5039,CO2
Belize,2006,5.0889,3268.1169,0.338,CO2
Belize,2007,7.9601,3260.3847,0.5698,CO2
Belize,2008,6.7626,3257.4917,0.4075,CO2
Belize,2009,6.4244,3270.4395,0.4345,CO2
Belize,2010,7.5281,3278.9381,0.4605,CO2
Belize,2011,15.1546,5495.3768,1.2057,CO2
Belize,2012,6.6834,5499.174,0.4339,CO2
Belize,2013,10.5107,5501.5885,0.9019,CO2
Belize,2014,6.544,5508.1133,0.6933,CO2
Belize,2015,7.6574,5518.8519,0.7876,CO2
Belize,2016,7.4999,5270.8986,0.7532,CO2
Belize,2017,8.6252,5271.4562,0.7828,CO2
Belize,2018,7.1198,5267.4502,0.6898,CO2
Belize,2019,8.6335,5290.1441,0.8386,CO2
Belize,2020,10.3903,5271.1692,0.9949,CO2
Belize,2021,7.5508,5269.8294,0.7446,CO2
Benin,1990,69.7099,15062.1198,4.8454,CO2
Benin,1991,72.863,15062.3988,5.0438,CO2
Benin,1992,73.984,15063.2835,5.1185,CO2
Benin,1993,74.0059,15063.4856,5.1781,CO2
Benin,1994,80.2952,15065.7362,5.515,CO2
Benin,1995,73.0065,15066.4155,5.3038,CO2
Benin,1996,98.7464,15068.7477,6.788,CO2
Benin,1997,98.6218,15069.6449,7.001,CO2
Benin,1998,116.6552,15070.3855,7.6949,CO2
Benin,1999,107.9644,15071.3927,7.4317,CO2
Benin,2000,120.2623,15071.7533,7.9942,CO2
Benin,2001,87.5246,10815.257,6.038,CO2
Benin,2002,97.3775,10818.4239,7.0829,CO2
Benin,2003,94.3086,10819.9356,6.3344,CO2
Benin,2004,92.5672,10823.2811,6.0689,CO2
Benin,2005,109.0453,10824.0926,7.591,CO2
Benin,2006,101.7448,10829.509,6.7342,CO2
Benin,2007,104.3281,10834.5615,6.9402,CO2
Benin,2008,98.4106,10835.275,6.1036,CO2
Benin,2009,101.5088,10839.5601,6.4444,CO2
Benin,2010,101.7925,10843.4767,6.4869,CO2
Benin,2011,107.0975,10837.674,6.7449,CO2
Benin,2012,108.445,10831.6427,6.8664,CO2
Benin,2013,115.1044,10828.2748,7.2349,CO2
Benin,2014,111.9808,10827.3556,7.1583,CO2
Benin,2015,114.1794,10829.2916,7.0135,CO2
Benin,2016,118.7782,10785.023,7.6227,CO2
Benin,2017,119.4585,10795.3001,7.3215,CO2
Benin,2018,122.1599,10836.0269,8.4683,CO2
Benin,2019,127.4905,10797.5998,9.4194,CO2
Benin,2020,129.0585,10795.5482,9.0885,CO2
Benin,2021,128.7886,10795.5482,8.9866,CO2
Bermuda,1990,0.0017,18.036,0.006,CO2
Bermuda,1991,0.0018,19.8005,0.006,CO2
Bermuda,1992,0.0014,9.6568,0.0046,CO2
Bermuda,1993,0.0019,18.6463,0.0074,CO2
Bermuda,1994,0.0018,16.8511,0.0066,CO2
Bermuda,1995,0.0018,15.5558,0.006,CO2
Bermuda,1996,0.0016,13.1119,0.0052,CO2
Bermuda,1997,0.0016,12.1785,0.0045,CO2
Bermuda,1998,0.0013,9.7566,0.0043,CO2
Bermuda,1999,0.0012,9.8981,0.0041,CO2
Bermuda,2000,0.0013,10.3034,0.0039,CO2
Bermuda,2001,0.0014,10.4846,0.0038,CO2
Bermuda,2002,0.0016,11.3414,0.0014,CO2
Bermuda,2003,0.0014,9.1206,0.0012,CO2
Bermuda,2004,0.0018,11.3139,0.0013,CO2
Bermuda,2005,0.0034,12.9232,0.0015,CO2
Bermuda,2006,0.0036,10.0496,0.0017,CO2
Bermuda,2007,0.0251,30.5884,0.0038,CO2
Bermuda,2008,0.0215,27.3671,0.0038,CO2
Bermuda,2009,0.0239,28.4666,0.0035,CO2
Bermuda,2010,0.026,30.385,0.0033,CO2
Bermuda,2011,0.0225,27.3124,0.003,CO2
Bermuda,2012,0.021,27.7504,0.0034,CO2
Bermuda,2013,0.0197,28.998,0.0044,CO2
Bermuda,2014,0.0191,31.6429,0.0044,CO2
Bermuda,2015,0.0172,25.9843,0.0039,CO2
Bermuda,2016,0.0162,33.7482,0.0039,CO2
Bermuda,2017,0.0144,26.2875,0.0046,CO2
Bermuda,2018,0.0148,33.1856,0.0053,CO2
Bermuda,2019,0.014,33.2502,0.0042,CO2
Bermuda,2020,0.0136,26.9508,0.0046,CO2
Bermuda,2021,0.0152,23.3659,0.0041,CO2
Bhutan,1990,21.1365,3.2498,0.3777,CH4
Bhutan,1991,20.2272,3.2483,0.3478,CH4
Bhutan,1992,18.6492,3.2496,0.3199,CH4
Bhutan,1993,18.3769,3.2572,0.3211,CH4
Bhutan,1994,18.1148,3.2956,0.3224,CH4
Bhutan,1995,19.5995,3.2959,0.3469,CH4
Bhutan,1996,18.8838,3.3324,0.3329,CH4
Bhutan,1997,18.5863,3.3473,0.33,CH4
Bhutan,1998,18.2693,3.3628,0.3267,CH4
Bhutan,1999,19.2787,3.3615,0.3449,CH4
Bhutan,2000,17.6465,3.3689,0.2966,CH4
Bhutan,2001,15.565,3.4083,0.2604,CH4
Bhutan,2002,14.8291,3.8927,0.2645,CH4
Bhutan,2003,15.0393,4.296,0.2681,CH4
Bhutan,2004,15.0043,4.5189,0.2806,CH4
Bhutan,2005,17.0083,4.5591,0.3003,CH4
Bhutan,2006,17.6633,4.5614,0.3087,CH4
Bhutan,2007,18.2186,5.0715,0.3418,CH4
Bhutan,2008,18.5603,5.3349,0.3281,CH4
Bhutan,2009,16.9779,6.0649,0.3196,CH4
Bhutan,2010,16.8222,7.9947,0.2992,CH4
Bhutan,2011,17.0675,9.7943,0.314,CH4
Bhutan,2012,17.157,11.4879,0.367,CH4
Bhutan,2013,16.8869,11.4792,0.3118,CH4
Bhutan,2014,17.0646,11.2955,0.331,CH4
Bhutan,2015,17.4257,11.8002,0.3502,CH4
Bhutan,2016,17.8585,12.2288,0.3391,CH4
Bhutan,2017,18.0753,13.3839,0.3492,CH4
Bhutan,2018,18.0189,14.6848,0.3609,CH4
Bhutan,2019,17.5239,14.5424,0.3452,CH4
Bhutan,2020,16.8815,10.5196,0.3352,CH4
Bhutan,2021,16.7148,10.9478,0.33,CH4
Bolivia (Plurinational State of),1990,585.5678,76825.4333,26.5153,CO2
Bolivia (Plurinational State of),1991,592.3757,76888.0561,26.9458,CO2
Bolivia (Plurinational State of),1992,602.3156,76898.1369,27.2848,CO2
Bolivia (Plurinational State of),1993,611.1006,76828.2227,27.6578,CO2
Bolivia (Plurinational State of),1994,622.1977,76856.2367,28.1688,CO2
Bolivia (Plurinational State of),1995,632.0761,76881.1055,28.5953,CO2
Bolivia (Plurinational State of),1996,680.5156,76857.1882,23.1354,CO2
Bolivia (Plurinational State of),1997,704.9327,76877.8553,24.1309,CO2
Bolivia (Plurinational State of),1998,723.6257,76900.8695,25.2604,CO2
Bolivia (Plurinational State of),1999,900.1771,76866.9474,30.8567,CO2
Bolivia (Plurinational State of),2000,645.9248,77624.6929,22.3322,CO2
Bolivia (Plurinational State of),2001,593.8463,58152.8709,24.3947,CO2
Bolivia (Plurinational State of),2002,701.67,58128.8238,33.4475,CO2
Bolivia (Plurinational State of),2003,622.1019,58155.3003,25.4766,CO2
Bolivia (Plurinational State of),2004,904.8889,58148.5968,50.5083,CO2
Bolivia (Plurinational State of),2005,776.8916,58153.0514,38.2365,CO2
Bolivia (Plurinational State of),2006,786.8071,58206.0186,38.5625,CO2
Bolivia (Plurinational State of),2007,875.405,58248.51,46.067,CO2
Bolivia (Plurinational State of),2008,737.3618,58275.0139,32.8838,CO2
Bolivia (Plurinational State of),2009,705.6307,58255.1054,28.4864,CO2
Bolivia (Plurinational State of),2010,1167.2701,58303.2659,70.697,CO2
Bolivia (Plurinational State of),2011,809.5881,61116.8574,36.3977,CO2
Bolivia (Plurinational State of),2012,789.6841,61097.2171,33.7563,CO2
Bolivia (Plurinational State of),2013,758.0829,61085.6065,30.0311,CO2
Bolivia (Plurinational State of),2014,727.3338,61096.1677,27.5673,CO2
Bolivia (Plurinational State of),2015,787.8117,61036.5755,32.9947,CO2
Bolivia (Plurinational State of),2016,826.7013,68587.3208,36.019,CO2
Bolivia (Plurinational State of),2017,789.1535,68544.7506,32.0011,CO2
Bolivia (Plurinational State of),2018,798.447,68614.1505,32.2954,CO2
Bolivia (Plurinational State of),2019,1019.9327,68643.2838,51.6181,CO2
Bolivia (Plurinational State of),2020,970.3127,68458.3922,45.9427,CO2
Bolivia (Plurinational State of),2021,1013.1981,68458.3922,49.1227,CO2
Bosnia and Herzegovina,1992,73.6216,152.9935,2.3111,CO2
Bosnia and Herzegovina,1993,69.4132,155.2262,2.1666,CO2
Bosnia and Herzegovina,1994,66.0645,132.5923,2.0302,CO2
Bosnia and Herzegovina,1995,54.4677,133.0763,1.8314,CO2
Bosnia and Herzegovina,1996,45.755,155.8395,1.5865,CO2
Bosnia and Herzegovina,1997,55.6294,178.5264,1.9251,CO2
Bosnia and Herzegovina,1998,57.9395,207.7171,2.4519,CO2
Bosnia and Herzegovina,1999,60.3043,199.1223,2.6284,CO2
Bosnia and Herzegovina,2000,62.872,195.5166,2.646,CO2
Bosnia and Herzegovina,2001,60.6459,197.8536,2.4258,CO2
Bosnia and Herzegovina,2002,57.4363,205.1274,2.3857,CO2
Bosnia and Herzegovina,2003,62.0882,218.9555,2.2611,CO2
Bosnia and Herzegovina,2004,64.6465,211.3606,2.9143,CO2
Bosnia and Herzegovina,2005,66.1481,213.264,2.9887,CO2
Bosnia and Herzegovina,2006,72.0362,227.2484,2.9236,CO2
Bosnia and Herzegovina,2007,67.9067,247.2406,2.7658,CO2
Bosnia and Herzegovina,2008,66.0181,318.1695,3.2117,CO2
Bosnia and Herzegovina,2009,65.9897,313.1565,3.6744,CO2
Bosnia and Herzegovina,2010,65.4536,363.1656,3.5967,CO2
Bosnia and Herzegovina,2011,63.7497,463.669,4.0258,CO2
Bosnia and Herzegovina,2012,61.9868,429.2588,4.3336,CO2
Bosnia and Herzegovina,2013,61.8842,331.3313,4.068,CO2
Bosnia and Herzegovina,2014,61.2963,297.6508,4.3894,CO2
Bosnia and Herzegovina,2015,62.2911,327.477,4.5381,CO2
Bosnia and Herzegovina,2016,61.7639,347.0415,4.0745,CO2
Bosnia and Herzegovina,2017,60.7055,361.3608,4.0709,CO2
Bosnia and Herzegovina,2018,59.3592,409.8695,3.7082,CO2
Bosnia and Herzegovina,2019,57.8403,381.0891,3.0864,CO2
Bosnia and Herzegovina,2020,57.5518,410.9822,3.5634,CO2
Bosnia and Herzegovina,2021,46.8913,429.0447,2.8374,CO2
Botswana,1990,218.0979,41201.9824,15.5357,CO2
Botswana,1991,204.1961,41196.6937,14.8913,CO2
Botswana,1992,195.5095,41187.007,14.4465,CO2
Botswana,1993,187.6454,41208.3981,14.0606,CO2
Botswana,1994,197.2924,41209.728,14.5427,CO2
Botswana,1995,216.8389,41215.8518,15.5649,CO2
Botswana,1996,236.2324,41258.2304,17.8084,CO2
Botswana,1997,225.57,41270.1852,16.8101,CO2
Botswana,1998,207.5858,41213.7178,15.0422,CO2
Botswana,1999,206.2541,41286.782,14.6299,CO2
Botswana,2000,199.7586,41303.6225,13.9728,CO2
Botswana,2001,256.1832,41297.0172,19.3299,CO2
Botswana,2002,256.2776,41312.7649,20.0099,CO2
Botswana,2003,103.265,41354.0386,6.0384,CO2
Botswana,2004,111.4544,41381.207,6.7234,CO2
Botswana,2005,136.1715,41397.3678,8.8108,CO2
Botswana,2006,178.0632,41353.7814,12.6162,CO2
Botswana,2007,142.7999,41392.6493,9.3987,CO2
Botswana,2008,321.247,41393.1728,25.5531,CO2
Botswana,2009,134.9935,41399.7894,8.5321,CO2
Botswana,2010,379.4438,41340.5759,30.6353,CO2
Botswana,2011,482.3554,41533.1616,39.9496,CO2
Botswana,2012,203.5025,41403.3371,15.1049,CO2
Botswana,2013,171.9557,41601.5454,12.6106,CO2
Botswana,2014,111.6761,41454.3408,7.9031,CO2
Botswana,2015,103.7914,41392.8125,6.8667,CO2
Botswana,2016,84.4735,41421.6182,5.3924,CO2
Botswana,2017,142.9168,41432.316,11.2885,CO2
Botswana,2018,99.168,41398.1312,7.4303,CO2
Botswana,2019,60.7998,41440.553,4.0898,CO2
Botswana,2020,116.3591,41448.2911,9.4748,CO2
Botswana,2021,281.0237,41448.2911,24.1705,CO2
Brazil,1990,9956.9041,1396372.747,352.0349,CO2
Brazil,1991,10282.2815,1396863.171,362.0747,CO2
Brazil,1992,10450.1641,1397233.107,368.4039,CO2
Brazil,1993,10455.2256,1398418.71,374.265,CO2
Brazil,1994,10650.2066,1399172.983,385.0318,CO2
Brazil,1995,10835.6746,1400274.799,390.0548,CO2
Brazil,1996,10420.5857,1400913.653,360.09,CO2
Brazil,1997,10683.9211,1401587.722,374.0833,CO2
Brazil,1998,11240.01,1401010.639,400.5206,CO2
Brazil,1999,11134.7331,1402175.175,396.3605,CO2
Brazil,2000,10829.704,1401954.625,380.7991,CO2
Brazil,2001,11347.0709,1623644.852,415.1635,CO2
Brazil,2002,12125.4474,1622939.549,459.7192,CO2
Brazil,2003,12593.7938,1622988.973,475.8496,CO2
Brazil,2004,13266.5949,1622941.848,507.4205,CO2
Brazil,2005,13549.2587,1622849.416,513.2091,CO2
Brazil,2006,13069.6968,1623077.947,483.1158,CO2
Brazil,2007,13288.4558,1623976.675,545.916,CO2
Brazil,2008,12880.114,1626315.609,497.2425,CO2
Brazil,2009,12899.7087,1625224.625,477.9759,CO2
Brazil,2010,13890.7946,1626508.732,570.3785,CO2
Brazil,2011,13452.4479,801488.194,534.4562,CO2
Brazil,2012,13581.3904,803112.1301,547.2289,CO2
Brazil,2013,13273.031,804099.0852,534.0241,CO2
Brazil,2014,13466.1488,806054.4982,562.1273,CO2
Brazil,2015,13765.8533,806392.6108,564.2698,CO2
Brazil,2016,13785.6297,674543.6097,556.7014,CO2
Brazil,2017,13738.4438,679241.6838,596.5599,CO2
Brazil,2018,13303.4414,678960.4598,562.1612,CO2
Brazil,2019,13670.6651,679579.5065,600.2838,CO2
Brazil,2020,14011.6466,680305.9754,643.4294,CO2
Brazil,2021,14125.1552,680305.9754,648.6683,CO2
British Virgin Islands,1990,0.0005,1.7319,0.0005,CO2
British Virgin Islands,1991,0.0005,1.9029,0.0005,CO2
British Virgin Islands,1992,0.0006,1.6959,0.0004,CO2
British Virgin Islands,1993,0.0008,1.3574,0.0002,CO2
British Virgin Islands,1994,0.0007,1.306,0.0002,CO2
British Virgin Islands,1995,0.0007,1.9286,0.0005,CO2
British Virgin Islands,1996,0.001,2.0793,0.0005,CO2
British Virgin Islands,1997,0.0009,1.7944,0.0003,CO2
British Virgin Islands,1998,0.0008,2.2481,0.0006,CO2
British Virgin Islands,1999,0.0008,2.1461,0.0006,CO2
British Virgin Islands,2000,0.0009,2.1347,0.0006,CO2
British Virgin Islands,2001,0.0009,2.4026,0.0007,CO2
British Virgin Islands,2002,0.0008,2.5672,0.0007,CO2
British Virgin Islands,2003,0.0009,2.6439,0.0008,CO2
British Virgin Islands,2004,0.0009,2.8012,0.0008,CO2
British Virgin Islands,2005,0.001,3.1374,0.0009,CO2
British Virgin Islands,2006,0.0013,3.6557,0.001,CO2
British Virgin Islands,2007,0.0028,5.0476,0.0011,CO2
British Virgin Islands,2008,0.0027,3.6509,0.0005,CO2
British Virgin Islands,2009,0.0029,4.5778,0.0005,CO2
British Virgin Islands,2010,0.0025,4.5199,0.0005,CO2
British Virgin Islands,2011,0.0025,5.0236,0.0007,CO2
British Virgin Islands,2012,0.0027,5.0809,0.0006,CO2
British Virgin Islands,2013,0.0028,5.2019,0.0009,CO2
British Virgin Islands,2014,0.0029,5.4433,0.001,CO2
British Virgin Islands,2015,0.0029,5.4797,0.001,CO2
British Virgin Islands,2016,0.0029,5.5951,0.0009,CO2
British Virgin Islands,2017,0.0021,4.2394,0.0008,CO2
British Virgin Islands,2018,0.0021,4.1238,0.0007,CO2
British Virgin Islands,2019,0.0022,4.8396,0.0007,CO2
British Virgin Islands,2020,0.0024,4.9982,0.0007,CO2
British Virgin Islands,2021,0.0079,8.4068,0.0008,CO2
Brunei Darussalam,1990,2.7262,1356.8063,0.1086,CO2
Brunei Darussalam,1991,2.7565,1357.6096,0.1089,CO2
Brunei Darussalam,1992,2.7273,1358.9533,0.114,CO2
Brunei Darussalam,1993,2.6588,1365.8083,0.1182,CO2
Brunei Darussalam,1994,2.6986,1370.3541,0.119,CO2
Brunei Darussalam,1995,2.6629,1392.5898,0.1226,CO2
Brunei Darussalam,1996,1.9972,1348.6389,0.1207,CO2
Brunei Darussalam,1997,4.2563,1487.2623,0.1553,CO2
Brunei Darussalam,1998,48.4043,4435.5573,0.4117,CO2
Brunei Darussalam,1999,1.2853,1308.7919,0.1734,CO2
Brunei Darussalam,2000,1.4786,1320.0054,0.1958,CO2
Brunei Darussalam,2001,1.1513,1420.6647,0.2066,CO2
Brunei Darussalam,2002,0.7311,1391.8065,0.1946,CO2
Brunei Darussalam,2003,2.1882,1489.4886,0.2152,CO2
Brunei Darussalam,2004,0.8522,1391.3327,0.2305,CO2
Brunei Darussalam,2005,1.0385,1394.1153,0.2149,CO2
Brunei Darussalam,2006,0.8221,1377.1648,0.2308,CO2
Brunei Darussalam,2007,0.8886,1352.9526,0.2501,CO2
Brunei Darussalam,2008,0.8977,1353.4086,0.2453,CO2
Brunei Darussalam,2009,1.0788,1365.0172,0.2459,CO2
Brunei Darussalam,2010,1.086,1358.3123,0.264,CO2
Brunei Darussalam,2011,0.9633,479.2123,0.2484,CO2
Brunei Darussalam,2012,0.9107,471.259,0.2803,CO2
Brunei Darussalam,2013,0.8543,452.353,0.2971,CO2
Brunei Darussalam,2014,1.5911,519.5544,0.2799,CO2
Brunei Darussalam,2015,0.9249,460.3642,0.279,CO2
Brunei Darussalam,2016,1.5261,382.1312,0.2867,CO2
Brunei Darussalam,2017,0.7692,323.8874,0.2735,CO2
Brunei Darussalam,2018,0.7459,337.633,0.289,CO2
Brunei Darussalam,2019,0.9195,360.6415,0.2717,CO2
Brunei Darussalam,2020,1.6752,435.9337,0.3042,CO2
Brunei Darussalam,2021,0.7477,364.0704,0.3263,CO2
Bulgaria,1990,236.533,6136.7813,20.9466,CO2
Bulgaria,1991,224.3671,5604.8399,18.951,CO2
Bulgaria,1992,194.7796,5049.4035,13.3396,CO2
Bulgaria,1993,151.3536,4950.4093,11.2514,CO2
Bulgaria,1994,121.8747,5245.6686,11.2883,CO2
Bulgaria,1995,112.5301,4933.5797,9.0032,CO2
Bulgaria,1996,113.8111,4875.8137,9.2472,CO2
Bulgaria,1997,104.3768,4698.9635,9.4941,CO2
Bulgaria,1998,104.8631,4605.9295,8.8189,CO2
Bulgaria,1999,110.6655,4625.7423,8.4281,CO2
Bulgaria,2000,109.3695,4581.5784,8.8981,CO2
Bulgaria,2001,101.6967,5627.0177,9.523,CO2
Bulgaria,2002,89.4761,5619.9572,11.4343,CO2
Bulgaria,2003,94.6775,5643.6745,11.6504,CO2
Bulgaria,2004,96.1121,5628.0949,10.8207,CO2
Bulgaria,2005,92.5487,5696.5654,9.3335,CO2
Bulgaria,2006,87.5075,5657.6712,8.2143,CO2
Bulgaria,2007,89.3351,5578.5795,9.024,CO2
